!!SBtab TableID="ParameterData" TableType="Quantity" SBtabVersion="1.0" TableName="Hynne Data" StandardConcentration="mM"								
!QuantityType	!Reaction:SBML:reaction:id	!Compound:SBML:species:id	!Mean	!Unit	!Organism	!Reaction:Identifiers:kegg.reaction	!Compound:Identifiers:kegg.compound	!Reference
concentration of enzyme	vGAPDH	nan	169000	molecules/cell	Saccharomyces cerevisiae	R01061	nan	yeastGFP
concentration of enzyme	vGAPDH	nan	120000	molecules/cell	Saccharomyces cerevisiae	R01061	nan	yeastGFP
concentration of enzyme	vGAPDH	nan	121000	molecules/cell	Saccharomyces cerevisiae	R01061	nan	yeastGFP
equilibrium constant	vGAPDH	nan	0.0984	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.156	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.17	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.187	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.193	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.205	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.337	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.36	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.41	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.42	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.43	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.433	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.44	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.45	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.487	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.55	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.58	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.616	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.62	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.64	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.69	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.71	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.789	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.92	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	1.015	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	1.3	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	1.4	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	0.042	dimensionless	nan	R01061	nan	NIST
equilibrium constant	vGAPDH	nan	17	dimensionless	nan	R01061	nan	NIST
concentration of enzyme	vADH	nan	1310	molecules/cell	Saccharomyces cerevisiae	R00754	nan	yeastGFP
concentration of enzyme	vADH	nan	125	molecules/cell	Saccharomyces cerevisiae	R00754	nan	yeastGFP
concentration of enzyme	vADH	nan	11600	molecules/cell	Saccharomyces cerevisiae	R00754	nan	yeastGFP
concentration of enzyme	vADH	nan	1620	molecules/cell	Saccharomyces cerevisiae	R00754	nan	yeastGFP
equilibrium constant	vADH	nan	0.0001047	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0105	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	1.08	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0115	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00115	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.001175	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0001184	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000119	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.00011	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.0001202	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	1.22	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	1.27	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000128	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	0.000012	dimensionless	nan	R00754	nan	NIST
equilibrium constant	vADH	nan	1.33	dimensionless	nan	R00754	nan	NIST
