schema.property,termType
Actor.country,region
Emission.characterisation,characterisation
Emission.input,electricity;fuel;material;inorganicFertilizer;organicFertilizer;pesticideAI;pesticideBrandName;seed;soilAmendment;water;animalProduct;crop;liveAnimal;liveAquaticSpecies;processedFood
Emission.method,model;method
Emission.term,emission
Infrastructure.term,building;cropProtection;cropSupport;irrigation;machinery
Input.term,electricity;fuel;material;inorganicFertilizer;organicFertilizer;pesticideAI;pesticideBrandName;seed;soilAmendment;water;animalProduct;crop;liveAnimal;liveAquaticSpecies;processedFood
Inventory.product,electricity;fuel;material;inorganicFertilizer;organicFertilizer;pesticideAI;pesticideBrandName;seed;soilAmendment;water;animalProduct;crop;liveAnimal;liveAquaticSpecies;processedFood
Measurement.term,measurement;soilTexture;soilType;usdaSoilType
Measurement.method,method
Organisation.country,region
Practice.term,aquacultureManagement;biodiversity;cropEstablishment;cropResidueManagement;dairyManagement;landUseManagement;standardsLabels;waterRegime
Product.term,animalProduct;crop;liveAnimal;liveAquaticSpecies;processedFood
Product.destination,destination
Site.country,region
Site.ecoregion,ecoregion
Site.region,region
