id_eleve,id_question,module,question,duree,correct
Einstein,"(1, 1)",1,1,65,True
Einstein,"(1, 2)",1,2,62,True
Einstein,"(1, 3)",1,3,66,True
Einstein,"(1, 4)",1,4,69,True
Einstein,"(1, 5)",1,5,65,True
Einstein,"(2, 1)",2,1,71,True
Einstein,"(2, 2)",2,2,69,True
Einstein,"(2, 3)",2,3,67,True
Einstein,"(2, 4)",2,4,68,True
Einstein,"(2, 5)",2,5,65,True
Forrest Gump,"(1, 1)",1,1,67,True
Forrest Gump,"(1, 2)",1,2,62,False
Forrest Gump,"(1, 3)",1,3,66,False
Forrest Gump,"(1, 4)",1,4,71,True
Forrest Gump,"(1, 5)",1,5,72,False
Forrest Gump,"(2, 1)",2,1,68,True
Forrest Gump,"(2, 2)",2,2,67,True
Forrest Gump,"(2, 3)",2,3,70,False
Forrest Gump,"(2, 4)",2,4,64,True
Forrest Gump,"(2, 5)",2,5,69,False
Gauss,"(1, 1)",1,1,27,True
Gauss,"(1, 2)",1,2,26,True
Gauss,"(1, 3)",1,3,28,True
Gauss,"(1, 4)",1,4,28,True
Gauss,"(1, 5)",1,5,25,True
Gauss,"(2, 1)",2,1,26,True
Gauss,"(2, 2)",2,2,27,True
Gauss,"(2, 3)",2,3,26,True
Gauss,"(2, 4)",2,4,29,True
Gauss,"(2, 5)",2,5,27,True
Marie Curie,"(1, 1)",1,1,24,True
Marie Curie,"(1, 2)",1,2,28,True
Marie Curie,"(1, 3)",1,3,25,True
Marie Curie,"(1, 4)",1,4,27,True
Marie Curie,"(1, 5)",1,5,28,True
Marie Curie,"(2, 1)",2,1,26,True
Marie Curie,"(2, 2)",2,2,27,True
Marie Curie,"(2, 3)",2,3,35,True
Grace Hopper,"(1, 1)",1,1,46,True
Grace Hopper,"(1, 2)",1,2,43,True
Grace Hopper,"(1, 3)",1,3,44,False
Grace Hopper,"(1, 4)",1,4,43,True
Grace Hopper,"(1, 5)",1,5,45,False
Grace Hopper,"(2, 1)",2,1,45,True
Grace Hopper,"(2, 2)",2,2,46,True
Grace Hopper,"(2, 3)",2,3,42,True
Grace Hopper,"(2, 4)",2,4,44,False
Grace Hopper,"(2, 5)",2,5,45,True
Macroyen,"(1, 1)",1,1,45,True
Macroyen,"(1, 2)",1,2,44,True
Macroyen,"(1, 3)",1,3,42,True
Macroyen,"(1, 4)",1,4,44,True
Macroyen,"(1, 5)",1,5,46,False
Macroyen,"(2, 1)",2,1,44,True
Macroyen,"(2, 2)",2,2,45,True
Macroyen,"(2, 3)",2,3,44,True
Macroyen,"(2, 4)",2,4,43,False
Youcernar,"(1, 1)",1,1,51,True
Youcernar,"(1, 2)",1,2,1800,True
Youcernar,"(1, 3)",1,3,59,False
Youcernar,"(1, 4)",1,4,1750,True
Youcernar,"(1, 5)",1,5,1680,False
Youcernar,"(2, 1)",2,1,54,False
Youcernar,"(2, 2)",2,2,1500,True
Youcernar,"(2, 3)",2,3,1524,False
Youcernar,"(2, 4)",2,4,60,True
Youcernar,"(2, 5)",2,5,1300,False
Paris Hilton,"(1, 1)",1,1,19,False
Paris Hilton,"(1, 2)",1,2,20,True
Paris Hilton,"(1, 3)",1,3,18,False
Paris Hilton,"(1, 4)",1,4,19,False
Paris Hilton,"(1, 5)",1,5,19,False
Paris Hilton,"(2, 1)",2,1,17,False
Paris Hilton,"(2, 2)",2,2,16,False
Paris Hilton,"(2, 3)",2,3,18,True
Paris Hilton,"(2, 4)",2,4,21,False
Paris Hilton,"(2, 5)",2,5,18,False
