Recording timestamp	Computer timestamp	Sensor	Eyetracker timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
39061806	3330630961	Eye Tracker	2315720968	601	227	592	225	610	229	3,87	3,52	Valid	Valid	Saccade	17	149		
39070140	3330639295	Eye Tracker	2315729302	679	254	669	248	689	260	3,87	3,53	Valid	Valid	Saccade	17	149		
39078474	3330647629	Eye Tracker	2315737635	686	259	676	256	696	262	3,86	3,51	Valid	Valid	Fixation	175	60	675	258
39086807	3330655962	Eye Tracker	2315745968	669	254	664	254	674	253	3,87	3,51	Valid	Valid	Fixation	175	60	675	258
39095141	3330664296	Eye Tracker	2315754302	672	252	662	250	682	254	3,86	3,50	Valid	Valid	Fixation	175	60	675	258
39103474	3330672629	Eye Tracker	2315762635	674	255	666	256	681	255	3,86	3,50	Valid	Valid	Fixation	175	60	675	258
39111807	3330680962	Eye Tracker	2315770968	676	256	667	250	686	263	3,85	3,50	Valid	Valid	Fixation	175	60	675	258
39120141	3330689296	Eye Tracker	2315779302	669	250	666	250	673	251	3,85	3,49	Valid	Valid	Fixation	175	60	675	258
39128474	3330697629	Eye Tracker	2315787635	674	258	667	257	681	258	3,85	3,49	Valid	Valid	Fixation	175	60	675	258
39136807	3330705962	Eye Tracker	2315795968	676	261	669	260	684	262	3,84	3,48	Valid	Valid	Fixation	175	60	675	258
39145141	3330714296	Eye Tracker	2315804302	674	254	668	252	680	257	3,83	3,47	Valid	Valid	Fixation	175	60	675	258
39153474	3330722629	Eye Tracker	2315812635	675	255	668	254	682	255	3,83	3,47	Valid	Valid	Fixation	175	60	675	258
39161807	3330730962	Eye Tracker	2315820968	676	257	669	255	683	260	3,83	3,46	Valid	Valid	Fixation	175	60	675	258
39170141	3330739296	Eye Tracker	2315829302	673	262	668	257	677	266	3,81	3,45	Valid	Valid	Fixation	175	60	675	258
39178474	3330747629	Eye Tracker	2315837635	672	256	667	258	677	253	3,80	3,44	Valid	Valid	Fixation	175	60	675	258
39186807	3330755962	Eye Tracker	2315845968	679	264	670	257	688	271	3,80	3,44	Valid	Valid	Fixation	175	60	675	258
39195142	3330764297	Eye Tracker	2315854302	679	263	671	254	686	273	3,79	3,44	Valid	Valid	Fixation	175	60	675	258
39203475	3330772630	Eye Tracker	2315862635	674	258	671	254	677	261	3,78	3,43	Valid	Valid	Fixation	175	60	675	258
39211808	3330780963	Eye Tracker	2315870968	676	257	675	257	678	257	3,77	3,42	Valid	Valid	Fixation	175	60	675	258
39220142	3330789297	Eye Tracker	2315879302	680	258	674	256	685	260	3,76	3,41	Valid	Valid	Fixation	175	60	675	258
39228475	3330797630	Eye Tracker	2315887635	677	260	673	258	682	262	3,75	3,40	Valid	Valid	Fixation	175	60	675	258
