zO,2,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
15,Ady6%&<!,pwr,left,1,inv,
80,?_NCn;@5DR!G_=\?7>&m,unspecified,bottom,1,clk_low,
92,RerJ$0T,NC,top,1,falling_clk,Y
106,&;,pwr_out,bottom,1,inv,Y
160,WeA,open_collector,top,1,inv,
203,g6tV,out,right,1,inv,Y
210,Rox=dN.J9,bidir,top,1,output_low,
243,0=H$VM,NC,left,1,clk,Y
C125,*h[q,passive,left,1,clk_low,Y
F222,6Bf7}$$?ifcv^K0,open_emitter,left,1,,Y
G96,zmB,passive,bottom,1,clk,Y
N182,YYe,open_collector,left,1,,
U145,<F/;9c},open_collector,right,1,clk_low,Y
V183,:&p;\g5>^}aUs7C_.u,pwr_out,right,1,input_low,Y
V193,bwbdTdhs,unspecified,top,1,clk,Y
W231,GNhURK[x,in,right,1,falling_clk,Y
10,+w,out,right,2,non_logic,Y
21,+9=7sz$F(]IM,open_collector,top,2,clk_low,Y
47,%5pY,out,left,2,output_low,
61,Dq5>Hpz>t,pwr_out,top,2,falling_clk,
82,;*-%A9W3l~zBN4k$,unspecified,bottom,2,output_low,Y
113,L))M2F,pwr,right,2,clk,
124,Lc,open_collector,bottom,2,falling_clk,
142,$+n}f9HGIwX^+_iI8,passive,top,2,non_logic,Y
150,vR@^,pwr,bottom,2,output_low,Y
183,0bl:DY^,NC,right,2,falling_clk,Y
225,qOjL->$_[mi0B18HWT^=,unspecified,bottom,2,falling_clk,Y
C223,#tezbb&,passive,left,2,output_low,Y
D171,f9,in,bottom,2,non_logic,Y
D202,d{c_$1#{]gHZWy6;s,bidir,bottom,2,input_low,Y
F118,Wnq:bhWDLxr%4#t,NC,bottom,2,non_logic,Y
H171,dy${3biS!QSHE?XL}9,open_collector,top,2,inv,Y
J145,p%u$<OCuO,open_collector,bottom,2,inv,
K31,>&_:!NsYhd[R,open_emitter,top,2,,
K106,pFy4HUWeQ),tri,left,2,output_low,Y
L223,c~l8zQ>Ov@DK^1,passive,left,2,inv_clk,Y
M99,x,tri,right,2,inv_clk,
M161,y;UQ;RgWxv5At`,pwr,top,2,clk_low,
Q84,Jq#U4(Rb8H~,pwr,right,2,input_low,Y
R195,.K#$wWf,open_emitter,bottom,2,inv,Y
S117,Y$+,open_emitter,bottom,2,inv,Y
U102,#6T{B&dI#DXdg(B6YeKP,pwr,top,2,non_logic,
X43,3NgCx{uB5LH,tri,right,2,falling_clk,Y
Z49,_d2#+,in,left,2,clk_low,
Z101,F4kGH1-f#p8*D,NC,right,2,falling_clk,
20,vKJm1kCr2Mty>DW,in,left,3,inv_clk,Y
52,=sJ^oC,open_collector,right,3,output_low,
96,eSG1B9$QCJ3p5;Fih0,open_emitter,bottom,3,falling_clk,Y
113,miuqg*QGHWK,passive,left,3,,Y
201,ab~04R,unspecified,bottom,3,,Y
221,7{p@,open_collector,left,3,clk_low,
239,?qyyp:RYZc$RG.>wn_,tri,right,3,output_low,Y
252,R,passive,right,3,clk,
D71,Ul)0e0dbk?[o6[d~<,NC,bottom,3,input_low,
D143,V$s,bidir,left,3,input_low,Y
G135,[vq.4O!-E,in,left,3,non_logic,Y
G220,Xp[^f}5mJ,NC,right,3,inv,Y
J196,z^9y4n1~BK0d{h}.a,open_collector,top,3,non_logic,
O64,~mv1W4a3<1DmgC,passive,right,3,clk,
P251,}wb)?Z[}A_,bidir,right,3,non_logic,
Q9,)\]jCw3WLd%J,passive,top,3,falling_clk,
U81,$%x,unspecified,top,3,output_low,
W31,c<&)=XJYQK3RP,passive,left,3,,
W187,48,tri,top,3,clk,
W201,jZP:rt@/!F+n,pwr_out,left,3,clk,Y
X71,2,pwr,top,3,input_low,Y
X213,\9H/,pwr,left,3,inv,Y
104,d&pV,open_emitter,bottom,4,non_logic,
115,#\0/1,pwr,left,4,falling_clk,
141,xWK6}Wn(b`IOKry6J!,in,left,4,,
168,*x-Jbeooa(fi$c]5,in,bottom,4,inv_clk,
169,i>rq7iKJsghF9@,tri,left,4,inv,
245,=VnjF+q5,pwr_out,right,4,inv_clk,
C33,M=ML;H,bidir,right,4,clk,Y
E197,vsb0Bei6dB6(Hyzv,NC,bottom,4,output_low,
J22,.k-hj,in,left,4,,
N18,iGf{UraAkC:-Fu:U,pwr_out,top,4,,
N186,yR,NC,right,4,inv_clk,
O78,#2vyy$Kzc/Aj9scZ}!H:,pwr,bottom,4,inv,Y
P42,D~Ou9kW)$-,bidir,top,4,input_low,Y
R108,s5Io[`zOY280epL,open_collector,bottom,4,,Y
S171,>}x;1X,out,left,4,clk,
S204,Zw(Uyd9$/qQZIbT=4M,unspecified,bottom,4,input_low,Y
T40,IQ\u^KGeb+psy{,bidir,right,4,clk_low,
T101,D,in,top,4,falling_clk,
Y56,Ejf=rb_i^p>o,bidir,left,4,falling_clk,
78,3igvC]Y~qRd$K#,out,bottom,5,clk_low,Y
82,60_h##V)S}O=<Oq=,unspecified,top,5,non_logic,Y
87,+.4,NC,left,5,clk_low,
97,EC,in,bottom,5,falling_clk,Y
A69,5,NC,left,5,inv_clk,Y
F68,wlX1#>?,in,top,5,input_low,
K168,vBop(/pq\BK,out,left,5,output_low,Y
L180,FX4{*&SC_i,in,bottom,5,,Y
U141,*[&6-1vikNQiMjr3w},tri,top,5,inv_clk,Y
Z155,avM8dm0,pwr_out,top,5,,Y
82,Ja+~2\1]^tkq,open_emitter,right,6,inv,
109,!^2Dq6:Y#08#3),out,bottom,6,,
166,aTl^#ZMUy%vvVdw,NC,top,6,output_low,Y
A29,JeE3P=br7WG><M,tri,right,6,inv,
A120,z)1tzu`)4.]b0:+,unspecified,top,6,inv,Y
C102,pQ%+Gw%J29j+,tri,right,6,clk,Y
I234,qPH[ck3,pwr,top,6,clk_low,Y
J253,YuCCm)M\6h3`*}$pR.,pwr,left,6,inv,Y
L203,>E&,open_collector,right,6,,
N81,-Ja$%#{x/TV-3XI,passive,bottom,6,clk_low,
N113,-U:Ld6A}%qTG@<%KvLW,out,top,6,input_low,
N206,Exm\8Z!r3XY}bnx,bidir,right,6,output_low,Y
S184,.!u,unspecified,right,6,,Y
S213,Smt9Tobh.,open_emitter,top,6,inv_clk,
T183,D3n=iH`*{q;v+Wh#H_=,open_emitter,top,6,input_low,Y
U44,F\^IHtLPYhO5pdx9,open_collector,right,6,falling_clk,Y
U94,9)r,passive,top,6,,
V111,)]u+^^$[>vX%klu<,bidir,bottom,6,output_low,Y
V219,T[$%%l.1,NC,bottom,6,non_logic,Y
W31,N2@b;GZCK&*[=3.s,out,bottom,6,falling_clk,Y
16,TQLh:)Sj.16]seK5,out,right,7,,Y
30,cdI:_X*;0fw]10p,unspecified,top,7,non_logic,
48,M+3~4&w%%fP^.C`p;x\g,NC,right,7,inv,
143,Q^H[]{]nmrg<H~cL,pwr,left,7,output_low,Y
247,A?D87meVfrNB^W,NC,bottom,7,inv_clk,Y
251,AV\@ItAw>?^9wf5/%,bidir,left,7,,
B152,rXc7QA!i,bidir,bottom,7,falling_clk,
C50,m;N>E&K7ldNF)wO2[b,unspecified,right,7,output_low,
F17,i\bhy;5_NUx4,NC,bottom,7,non_logic,
G94,I@].e;Q:7O,tri,top,7,inv,
I212,);JQ/rHBLrxTX;8IKc,in,right,7,clk_low,Y
J164,V*x}&J8f2Y\M(@Q$0Xl,open_collector,left,7,falling_clk,
M66,-(BU9(Z,in,bottom,7,falling_clk,
Q163,d9,open_emitter,bottom,7,falling_clk,Y
R20,9RY_:,out,left,7,inv,
R244,XaF(W8uj&QTdp.(\1,open_emitter,right,7,input_low,Y
,,,,,,
?#.f1Ztrn<,X,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
23,+(J;e;,pwr_out,left,1,,
94,t[0ybz0J-nmUeN0G.tr,bidir,right,1,non_logic,
A102,`,open_emitter,right,1,clk_low,Y
E195,40P{dyo!,tri,top,1,inv,Y
H4,O}F]z,pwr,top,1,falling_clk,Y
J15,!K[{4,out,left,1,non_logic,
N33,)DB<D7%$XYY>7X,NC,top,1,clk,Y
O41,KM94*94DvGn]d5uu,in,left,1,falling_clk,Y
W219,xE&`}k,bidir,bottom,1,output_low,
X39,zr7,out,right,1,inv,Y
Y83,^RwW*fYhE<$U,in,right,1,inv,
5,~@W*?:mO_,bidir,top,2,clk_low,Y
10,1&,passive,top,2,non_logic,
11,I)@-cwU@m]sBR$0wm)fD,pwr_out,left,2,output_low,
182,(Hx,open_collector,top,2,,
A105,O\Je-P47T=Ry3Mk4!O,open_collector,bottom,2,clk_low,
A161,@SNZr3BFZQ],in,top,2,input_low,
B20,Yq.kLBr><=E,NC,right,2,non_logic,Y
B171,$6!HY+?>49,pwr,left,2,falling_clk,Y
D101,Ba?]N7_jmiaz,passive,bottom,2,clk_low,Y
E243,z)qCj^o$dmwkuj@,out,top,2,inv_clk,
F38,6!MnCNdW$XjM@*Y,pwr,right,2,falling_clk,
F112,:OWcmw-HX{1>z9PA1E,in,bottom,2,input_low,Y
F123,Hw,pwr_out,right,2,,
H238,;];x,bidir,bottom,2,clk,Y
I231,_tUt#,pwr_out,top,2,falling_clk,
K78,\,pwr,bottom,2,inv_clk,Y
R4,e*[qrQ>4~,passive,right,2,input_low,Y
T56,XNwgNAfj?$r~J9}ivHr+,open_emitter,left,2,non_logic,Y
V22,UPuvq^b7Qk1,tri,left,2,clk,
V47,^#AO+tBwZ)6,unspecified,right,2,inv_clk,
X12,xsoA/zfyaT5,open_emitter,left,2,inv_clk,Y
X209,am\K0ZH%yb)+(+Gz,open_emitter,left,2,clk_low,
Y45,\g-t=_qQ8?w0,pwr_out,top,2,output_low,
30,-AZg}5OQ`5,out,right,3,output_low,Y
94,te6&X2Hv%S+mU_f4WC,NC,right,3,clk,Y
198,;mT?.<ca>MS[oH>&T(Y,unspecified,right,3,non_logic,
D15,x@gxd,bidir,right,3,input_low,
G145,U;j:vJ]Y6TPJF,unspecified,top,3,inv_clk,
I222,=3lrmHl3,unspecified,right,3,clk,Y
J35,7v;,passive,right,3,non_logic,
P241,#X,open_emitter,right,3,clk_low,Y
S10,=]g}+Tto4c,open_emitter,left,3,input_low,
S116,?,tri,right,3,input_low,Y
T244,2XTes]V}{Gg;FyE,NC,top,3,input_low,Y
W111,td+LaZ8B(Z}>@Cm,bidir,bottom,3,input_low,
Y35,]5S[;2p9f=J,passive,bottom,3,clk_low,
76,z<%6v}O;6z_H,out,left,4,falling_clk,Y
104,m*`hi!`gC,tri,left,4,falling_clk,Y
119,//_2uk4\eYU,tri,left,4,inv,
156,OTJ%zf>V?u4/kuXF,pwr_out,right,4,output_low,
246,[:*uJ!S,pwr,right,4,input_low,Y
B202,>=nCPD(`,in,left,4,falling_clk,
G3,.`N!,open_collector,left,4,inv_clk,
J75,xR5%d^+}m^It7],in,left,4,falling_clk,Y
J210,c^;mkt.~,NC,left,4,falling_clk,
L36,IBne~s{x?%,out,right,4,non_logic,Y
O29,y1qUkk^Dl[OS[,out,top,4,non_logic,
R170,v<>,passive,left,4,,Y
W102,I%,in,bottom,4,inv,Y
X44,y@IxC-(0,in,left,4,output_low,
16,8k.KqGF*4+,pwr,bottom,5,non_logic,Y
66,=,out,bottom,5,inv,Y
165,v]8J,tri,bottom,5,clk,
E102,PGU3{8w=8\er*M3,pwr,left,5,falling_clk,
E115,AF:,out,left,5,clk,Y
J204,zf,pwr_out,right,5,inv,Y
O175,9!rYT,out,right,5,output_low,
U165,NPl*W2J_P,in,top,5,clk_low,
U205,]_;,passive,bottom,5,clk,Y
W83,;lADqi38ZsJ-=sgX3u@,open_collector,left,5,inv,Y
Y106,+Qy9Pt]S:+,open_collector,top,5,non_logic,Y
Z50,7Y\,NC,bottom,5,output_low,Y
24,^u+2?B\,passive,bottom,6,inv,Y
88,}G#(,pwr_out,right,6,non_logic,Y
