J27wj5tzx0PJh(\,g,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2,x?A^?!<<O9Ei*,out,right,1,inv_clk,Y
7,=v<&:xP?$}7,NC,right,1,input_low,
20,yJ^)fT87xj5,in,top,1,falling_clk,Y
42,Cfpx(=>uR0?3SNNH;zV,out,left,1,,Y
48,L)<Ai`zkU!,bidir,right,1,inv_clk,
57,<t{9=WO{(<y[Jk,tri,top,1,output_low,Y
66,S34#wGY,NC,right,1,,Y
73,<btbS?7)vBvu,passive,top,1,inv_clk,
74,O.y+}!Jr[{C[2gvr{x]2,pwr,left,1,,
77,xnrg4G%Qab6C6oCX%,bidir,top,1,inv,Y
81,:hY\GW=!U#X]r+e0v,passive,top,1,inv,Y
82,*r,open_collector,top,1,non_logic,Y
94,t@0E.0H+lu@Z4h),unspecified,top,1,,Y
99,{p@J?=-kx^{2Nw.=D,pwr_out,left,1,input_low,
115,:=zHqgBXp5mv2`<0>a,open_emitter,left,1,inv_clk,Y
118,*}L?PbL<\AI.6TT/tPkc,pwr_out,bottom,1,inv,Y
132,//i@mh3R;zIB`Cz,open_emitter,bottom,1,,Y
144,R~%[I>@x9hB&,in,top,1,falling_clk,
145,X4$J6,open_collector,right,1,output_low,
162,7,out,top,1,falling_clk,Y
181,0%GM,NC,left,1,inv,Y
187,;$[2d-6,NC,left,1,inv,Y
202,}&1CWdk,open_collector,right,1,clk_low,
216,dKcw2!bvKw,NC,bottom,1,input_low,
220,Z%tt3,open_emitter,bottom,1,clk,Y
227,K%0Pw=a&},out,bottom,1,clk,
229,$8M#$ljleDg,tri,left,1,clk_low,Y
230,FQ}{qS6[j_}MPb:u,pwr_out,top,1,falling_clk,
233,=(H$lQk5&q#!lw#?(,passive,left,1,falling_clk,
241,><L}_,in,right,1,clk,Y
243,q2RkC~Md,NC,right,1,clk,Y
250,qK,out,bottom,1,,
254,BnD:w$BuldrF,open_emitter,bottom,1,non_logic,
A191,Ar=b:_ZyZAX27{Gt,unspecified,top,1,falling_clk,
A205,!~,pwr_out,top,1,input_low,Y
A222,/]qPM)ewsMia%g*bur,unspecified,left,1,inv,
B42,1ZlOw]7^l<#^VY~:_,bidir,top,1,non_logic,
B63,nv4]jgDS~Gh>@_MP%>,open_collector,right,1,clk_low,
B206,B`5Ln73@GwM4*,unspecified,top,1,inv_clk,
C71,@$Jg,pwr,right,1,inv_clk,Y
D2,6],passive,bottom,1,clk,Y
D3,qiJ,NC,right,1,clk_low,
D62,i#!z,passive,right,1,clk_low,Y
D131,3`Od4:WR~$,passive,bottom,1,clk,Y
D181,jXLz=96,pwr_out,bottom,1,inv,
E174,=8;J,NC,bottom,1,clk,Y
E246,Bvx,in,left,1,clk,
F90,@}B-yub,tri,right,1,,
G152,sD8.W>`M{EnK,open_emitter,bottom,1,input_low,Y
G180,J9$*ty/ut5O9E],NC,right,1,,Y
G252,7>/-6wRkUY:`i;edT1M,NC,right,1,,Y
H13,),open_collector,bottom,1,clk_low,
H19,m-mKv>&,NC,top,1,clk_low,Y
H164,<tUM~(_>g=z:WM~,tri,right,1,inv,Y
I146,D;LQ@MoT=PINf)&,out,right,1,non_logic,Y
I147,_,out,left,1,clk_low,Y
J205,r$R\*]iBc,out,top,1,inv_clk,Y
K11,]qRbN5O`7H+Nq?+,passive,right,1,falling_clk,Y
K105,hl25Kc}sC$*~,tri,left,1,input_low,Y
K136,qoL.,out,top,1,falling_clk,Y
K209,JW6{B,bidir,bottom,1,clk,
L179,Y^Fh,unspecified,top,1,output_low,
L229,>E(<,open_emitter,left,1,falling_clk,Y
L248,WvB72,unspecified,left,1,inv,Y
M9,6+g;4k=]oGFndW,open_collector,top,1,,Y
M34,K,passive,left,1,inv_clk,
M169,ke]dhhz,open_collector,bottom,1,inv,
N71,A.?W)hg87,out,right,1,inv_clk,
N86,-k15Q@hEAxzDl,NC,bottom,1,clk_low,Y
N93,BnEDv&L<^\@7h}$P`,in,top,1,falling_clk,
N95,},passive,right,1,output_low,
N132,G:f.,passive,right,1,output_low,Y
O66,[i9`;8]=>z%2H_QJq,in,top,1,clk_low,Y
O143,Bw-.Q:7O*n3,passive,top,1,non_logic,
O169,.3)33=O{PY),tri,top,1,output_low,
O195,TTJw%3;F3.Z:,pwr,left,1,clk,
O234,O0bu+=u7-*#f#cnLcN,open_emitter,left,1,non_logic,
P85,y@8H0lsY#7Ml(~8+0r4,open_collector,bottom,1,non_logic,
P238,?*CapMJPI2_Lpi@I=3,passive,left,1,inv_clk,Y
Q84,)@%nQ{&[%f7<T_VOf,passive,right,1,output_low,
Q169,9?{\pGj,pwr,right,1,,
Q176,k~0A.]@1tV{~+Ph?:-8\,open_emitter,right,1,output_low,Y
R63,CFKt1M^x->NbOIoie!,out,bottom,1,non_logic,Y
R94,8t{gO*M+</-M_3,pwr,right,1,falling_clk,
R206,*w,open_emitter,right,1,clk,
S7,b~tXoj;ay+-b}YI[Z_1,passive,left,1,clk,
S20,(V[dX5Iq#pavn,tri,top,1,falling_clk,
S162,FW26_^>pC6i4^?M7v6,unspecified,top,1,inv_clk,Y
S173,g?nZ4}/+,bidir,right,1,clk_low,Y
T40,K1,open_collector,left,1,clk,Y
T60,zTBzhE2,NC,right,1,clk_low,Y
T137,N+ziB^;,open_emitter,right,1,falling_clk,
T151,%o7@;Sav!CM,bidir,bottom,1,clk_low,Y
T172,_,in,top,1,non_logic,
U194,fVBr^wy?Rlcu,out,left,1,non_logic,
U206,HE,NC,left,1,inv,Y
U242,]&P,open_emitter,right,1,clk_low,
V104,OZovTw0W%/,NC,top,1,inv,
V140,{7uSzld.eX~qw#,tri,right,1,,Y
W144,1&o5P,passive,left,1,inv,
W251,u.Bu,open_collector,right,1,falling_clk,Y
X54,ui)@tNag,bidir,left,1,input_low,Y
X98,Er,unspecified,left,1,,
X109,Fn,out,top,1,clk_low,
X176,XeQ<dgm7zeqBH&7-e{,passive,top,1,output_low,
X230,ir_XZ&R},tri,right,1,inv_clk,Y
Y92,PH#k+LmBW\o,out,top,1,non_logic,
Y197,)9i9BN6m}uw#yO@TLoH,open_collector,left,1,output_low,
Y229,?9s^1%),bidir,right,1,non_logic,
Z9,r)$1,in,right,1,inv,Y
Z25,_%GC#5c>9;~,pwr_out,top,1,clk_low,
Z109,oSo%3_U,NC,right,1,clk,
Z173,@HxV6U,out,bottom,1,inv,Y
Z188,^WM6io#$_)OqLvi,tri,left,1,non_logic,
Z199,xwvDtyC7!Kw2G#R?G,unspecified,left,1,inv_clk,
,,,,,,
b[;,[,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
103,rM,open_emitter,right,1,clk_low,Y
126,`6!BBQ#Zs^oHHw,NC,top,1,falling_clk,Y
136,jN\D.,out,left,1,falling_clk,
178,a40\eFSC^HydY:+x,out,top,1,falling_clk,
181,*]6f#8rNYblBjm4R/A6^,open_collector,bottom,1,inv,
230,ENM>ZGr{),pwr_out,bottom,1,input_low,Y
E24,T@eL5XBy@,pwr_out,top,1,falling_clk,Y
E209,W4mjKMU$(FV(Ub0/,pwr_out,bottom,1,clk,
F190,tV+8Yb,unspecified,top,1,falling_clk,
I32,HBC&!J6k[ZD6L{m,open_emitter,left,1,output_low,
J235,[^<Y],in,left,1,clk,
L6,qz!gMun9b#hq^iW,open_emitter,right,1,,
L186,JFxQOMyw$Kz,unspecified,bottom,1,clk,Y
N1,zO0[A,tri,left,1,clk_low,
O223,`09;0GFY!yvjs/,out,left,1,,
R135,L)-f2Y,open_collector,right,1,inv,
V8,;CFs#fX[$;UK6,open_collector,bottom,1,input_low,
W11,fZJzZwefIFY2*P,pwr,right,1,clk,
X71,YVSX+ZX-NtFi/_u(,open_collector,left,1,non_logic,
25,O<C]%}B%U$8B>ITL5`),in,right,2,clk,
33,\vd:T@dBOzDI)&)lo3x,open_emitter,right,2,non_logic,
44,qFRZ0kRdZ[\,open_emitter,right,2,non_logic,Y
50,_Pmt]}=.3xC/,bidir,bottom,2,clk_low,
80,AV,tri,right,2,non_logic,Y
83,Q>11Ci.h9;7o_KB?O>,NC,right,2,non_logic,
133,<m~rz,unspecified,bottom,2,input_low,
212,@^2{XLikyu#YS=8*:,pwr,top,2,clk,
228,Bgd`xmtiw/>&s3!wI/,pwr_out,top,2,inv_clk,Y
242,7]C:;bnX\xYqPKKhtG,tri,left,2,input_low,
251,NgXVs~C,open_collector,left,2,clk,Y
D39,?AR<NH%[`n]X,NC,top,2,,
G182,g>7UV{%,NC,bottom,2,,
H90,$S-#h,open_collector,right,2,non_logic,Y
I105,?Ek)vw8eflS,pwr_out,top,2,clk_low,Y
I122,Hwq<@C!.F{a%R*Y)#,pwr,bottom,2,inv_clk,
I124,m1HI!0bLVy,pwr,bottom,2,input_low,Y
J117,dOea#l$0l!/T,open_collector,top,2,non_logic,Y
N16,pSt[,pwr_out,right,2,clk,Y
O237,D2-)><Fx\=Z,in,top,2,falling_clk,Y
P125,/dh0FY!wQK$,in,left,2,falling_clk,
T179,AvyQo-E7szx+cxq6^MO%,pwr,bottom,2,,Y
U134,P2$YhO+,bidir,bottom,2,output_low,
V72,1jm,passive,right,2,inv_clk,
V139,tAm+28>,passive,right,2,inv,
W15,<p,bidir,left,2,falling_clk,Y
Y57,~HccMtQ,pwr_out,bottom,2,,
25,2=}EgiZ{Ge{ycPs!Fq,tri,bottom,3,inv_clk,
126,VM[</#tbmJ6`m,in,left,3,falling_clk,
131,&>;=k,tri,bottom,3,non_logic,
132,;p]Si;O[xr4,tri,left,3,clk,Y
144,j?T1``K<zbFLU,unspecified,top,3,clk_low,Y
254,UI5p)fIUkkR7^,bidir,left,3,falling_clk,
B77,`WI*,tri,left,3,input_low,Y
B243,WVyuK+6)&8XM@`+hBF=,out,top,3,input_low,Y
D201,l,open_emitter,bottom,3,,Y
F205,zc.n_J@tK5!3t6J}BRjy,bidir,left,3,non_logic,
G142,I?wtI&Nz}cGnS:n)Z5,out,top,3,falling_clk,Y
H233,a6REVAwS<heDc)NV+,tri,bottom,3,non_logic,Y
N116,`jM[<>uz`-vooly;:94,tri,top,3,inv,
O81,EJ0I,tri,top,3,output_low,
Q99,R.n85;SUgZ59{efT,bidir,left,3,inv,Y
R17,LGQKZh],in,bottom,3,,Y
R99,[@B}\WP,tri,right,3,inv,
R232,wzNy1R;S_~mb[^,open_collector,right,3,inv,
R248,>GAMW)N,unspecified,right,3,clk,
S105,@3^7!}M!i5sc=5<Z^^{n,pwr_out,right,3,output_low,
S110,t#c#~,NC,bottom,3,input_low,
S225,*Vae0h}!mHW#GvW:gw,open_collector,right,3,clk,Y
T246,we-cn%gf+2M[7,unspecified,top,3,clk,Y
U169,Lh&e?cLAv4TM8MMir!,out,right,3,,
V67,Buo?&pKq4I$7.{oc!\+,pwr_out,bottom,3,non_logic,
Y224,33,pwr_out,left,3,inv,
2,<\ymY*w$.U3*4aH,unspecified,right,4,inv_clk,
20,Mr&jw#1Cuf/rzd4lO[T,open_emitter,bottom,4,clk_low,
77,*-cx$d1EU,bidir,left,4,clk,
107,~?Q^wXRQJ:+FqS](,in,bottom,4,inv_clk,Y
130,S_;&!VHyLy,open_collector,left,4,non_logic,
201,{?F:mQyK*SxBr^F,bidir,left,4,input_low,Y
213,c6qKu;Y~CS*nI=8,bidir,bottom,4,input_low,
226,k_,passive,top,4,output_low,Y
C26,%ZpRxg>,out,top,4,inv,
F173,H*,bidir,bottom,4,,
F180,bw3M8lF%y%*+pX&$8S+F,pwr,right,4,input_low,Y
I71,;*1C,tri,left,4,clk_low,Y
K190,p,in,left,4,output_low,
V212,Kf;$Rnz_mSVDe=X~x(9v,in,left,4,non_logic,Y
133,e@82Gml95,NC,left,5,falling_clk,
223,y,unspecified,bottom,5,falling_clk,
H45,4BVL>1,bidir,right,5,non_logic,
R247,G05-cCbZD!l^,out,right,5,input_low,Y
S69,O`4lVBNdq27],passive,bottom,5,input_low,
V79,4_bEkPr`is=xfY_NFmaL,in,left,5,inv,
Y235,By~Q;xg!,NC,left,5,clk,
84,N9\.Doj;)m.7noLoist.,unspecified,left,6,clk,Y
124,k}3i{lV6TD,pwr,left,6,input_low,
156,6*=!ag+T,open_emitter,bottom,6,clk_low,Y
B199,}UBlgWlN_m9<u>ihSsTw,out,left,6,output_low,
B221,N5iq9W?pcuU?E,in,bottom,6,inv,
D63,T>s$?G}ML_3S[[:8v8QG,passive,top,6,output_low,Y
Q91,1/VBqlr4.wCJHBVa;w:,NC,left,6,output_low,
Y112,h33YD2\3yzT&5,tri,left,6,non_logic,Y
113,7%?2-54g~^rvksLPm$,NC,right,7,clk,Y
117,R__W71I,NC,right,7,inv,
166,W(7.T,passive,left,7,output_low,Y
177,!}je$abx&E!d5o?8rA],pwr_out,bottom,7,,Y
