L_U~^:-YICSzB%{,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
248,~T+Htytl,NC,bottom,1,,
54,FU^9Xd,pwr_out,right,2,clk_low,
J252,6RJ8.aLG*%yqFG>NqIs},out,right,2,clk,Y
M195,Gd7Rk\,tri,left,2,,
P253,$6u(e%,out,bottom,2,non_logic,Y
T49,%,pwr,bottom,2,non_logic,Y
U211,T9&-WTu]&PagH*],bidir,right,2,clk_low,Y
W112,p@+Fzo#Pl>,unspecified,left,2,input_low,Y
33,-av!/.O5V~iy,out,left,3,inv_clk,
156,LZYLX8[uVF,open_collector,right,3,non_logic,
A23,Yh,unspecified,bottom,3,non_logic,
A223,@]?,pwr,bottom,3,input_low,Y
B140,I?7RIleA%j*,bidir,bottom,3,non_logic,
B207,)(U!F*EP5_).]1,bidir,bottom,3,falling_clk,Y
F22,Z[8o9nq5!x:k!kmo*NT,in,bottom,3,clk_low,Y
G155,Sg>tOOK:w0Q}/_k#yK@,in,top,3,,
M85,J*R8:u!C[I(J_}E[b,open_collector,right,3,output_low,
M107,_kE8ZZf}Ru.=blPqS,pwr_out,right,3,clk,
P33,!HGE0;JS9TT8~,pwr,left,3,inv_clk,Y
Q43,u]r)x5DaQpg2aydctX<},pwr,top,3,non_logic,Y
Q112,]@1vSgr45Taq9,open_emitter,top,3,inv_clk,Y
R29,Y4amfo,open_emitter,top,3,falling_clk,Y
V50,[X9Q.RU!b,open_emitter,bottom,3,input_low,Y
W21,6G6hI(F_,open_emitter,right,3,clk,Y
Y181,Tt^,NC,right,3,inv,
Y232,9y?<]7C5,pwr_out,right,3,falling_clk,
40,qw)BQP<G$,bidir,right,4,clk_low,
91,~S,pwr_out,bottom,4,inv,
104,>LW;n,pwr,top,4,output_low,
172,}!,open_collector,right,4,clk_low,Y
213,s&GHq24.z,bidir,top,4,falling_clk,
216,7F=%,in,bottom,4,input_low,
230,F~YJeDQfk]t,tri,right,4,,
240,+Q<aJQ),unspecified,top,4,inv_clk,
G11,R#$WpN(x5}aTJVi,open_emitter,top,4,,Y
K72,k}Vx<jeuJ2,NC,left,4,falling_clk,Y
N253,xFj8SKk+cPb,in,left,4,non_logic,
O195,3m}0EM5=x4BhHpe`s,out,right,4,input_low,
